Student_ID,Country,Age_Group,Education_Level,Month_Label,Year,Month,Login_Count,Questions_Viewed,Expert_Sessions,Is_Active,Activity_Score,Churn_Risk
STU_00029,India,18-22,Postgraduate,2024-02,2024,2,13,16,5,1,25.0,Medium
STU_00029,India,18-22,Postgraduate,2024-03,2024,3,6,14,6,1,21.0,Medium
STU_00030,India,18-22,Postgraduate,2023-05,2023,5,16,31,6,1,36.2,Medium
STU_00030,India,18-22,Postgraduate,2023-06,2023,6,5,16,2,1,14.7,High
STU_00030,India,18-22,Postgraduate,2023-07,2023,7,3,9,0,1,6.5,High
STU_00030,India,18-22,Postgraduate,2023-08,2023,8,4,14,3,1,14.7,High
STU_00030,India,18-22,Postgraduate,2023-09,2023,9,8,22,4,1,23.0,Medium
STU_00030,India,18-22,Postgraduate,2023-10,2023,10,7,14,4,1,18.3,High
STU_00031,United States,18-22,Undergraduate,2024-02,2024,2,5,6,2,1,9.7,High
STU_00032,India,18-22,Undergraduate,2024-05,2024,5,9,14,0,1,13.0,High
STU_00033,India,18-22,Undergraduate,2024-03,2024,3,3,4,2,1,7.3,High
STU_00033,India,18-22,Undergraduate,2024-04,2024,4,8,13,1,1,13.5,High
STU_00033,India,18-22,Undergraduate,2024-05,2024,5,4,6,2,1,9.0,High
STU_00033,India,18-22,Undergraduate,2024-06,2024,6,2,4,1,1,5.0,High
STU_00037,Canada,28+,Undergraduate,2023-01,2023,1,11,30,3,1,27.3,Medium
STU_00037,Canada,28+,Undergraduate,2023-02,2023,2,5,17,0,1,11.8,High
STU_00037,Canada,28+,Undergraduate,2023-03,2023,3,9,19,1,1,17.2,High
STU_00037,Canada,28+,Undergraduate,2023-04,2023,4,12,25,1,1,22.2,Medium
STU_00037,Canada,28+,Undergraduate,2023-05,2023,5,16,24,0,1,22.7,Medium
STU_00037,Canada,28+,Undergraduate,2023-06,2023,6,6,10,0,1,9.0,High
STU_00037,Canada,28+,Undergraduate,2023-07,2023,7,6,13,0,1,10.5,High
STU_00038,India,23-27,Postgraduate,2023-09,2023,9,14,17,2,1,21.2,Medium
STU_00038,India,23-27,Postgraduate,2023-10,2023,10,12,20,3,1,23.0,Medium
STU_00039,India,18-22,Other,2023-11,2023,11,10,15,3,1,19.2,High
STU_00040,India,23-27,Postgraduate,2023-05,2023,5,17,34,12,1,48.3,Medium
STU_00040,India,23-27,Postgraduate,2023-06,2023,6,6,19,4,1,20.2,Medium
STU_00041,India,18-22,Postgraduate,2023-11,2023,11,17,18,8,1,33.7,Medium
STU_00041,India,18-22,Postgraduate,2023-12,2023,12,16,18,6,1,29.7,Medium
STU_00041,India,18-22,Postgraduate,2024-01,2024,1,12,15,6,1,25.5,Medium
STU_00041,India,18-22,Postgraduate,2024-02,2024,2,10,10,6,1,21.7,Medium
STU_00041,India,18-22,Postgraduate,2024-03,2024,3,12,10,2,1,16.3,High
STU_00044,India,18-22,Postgraduate,2023-02,2023,2,15,17,7,1,30.2,Medium
STU_00046,India,28+,PhD,2023-11,2023,11,20,38,9,1,47.3,Medium
STU_00046,India,28+,PhD,2023-12,2023,12,18,40,11,1,50.3,Low
STU_00047,India,23-27,Undergraduate,2023-01,2023,1,16,25,2,1,26.5,Medium
STU_00048,India,28+,Undergraduate,2023-12,2023,12,10,12,2,1,16.0,High
STU_00048,India,28+,Undergraduate,2024-01,2024,1,9,14,3,1,18.0,High
STU_00048,India,28+,Undergraduate,2024-02,2024,2,4,9,0,1,7.2,High
STU_00048,India,28+,Undergraduate,2024-03,2024,3,5,2,2,1,7.7,High
STU_00050,United States,18-22,Postgraduate,2023-01,2023,1,31,35,2,1,41.5,Medium
STU_00050,United States,18-22,Postgraduate,2023-02,2023,2,18,20,3,1,27.0,Medium
STU_00050,United States,18-22,Postgraduate,2023-03,2023,3,19,22,4,1,30.3,Medium
STU_00050,United States,18-22,Postgraduate,2023-04,2023,4,28,32,3,1,39.7,Medium
STU_00052,Others,18-22,Undergraduate,2024-04,2024,4,12,14,2,1,18.3,High
STU_00053,India,28+,Other,2023-01,2023,1,11,35,5,1,33.2,Medium
STU_00053,India,28+,Other,2023-02,2023,2,4,13,3,1,14.2,High
STU_00053,India,28+,Other,2023-03,2023,3,7,21,2,1,18.5,High
STU_00053,India,28+,Other,2023-04,2023,4,11,27,5,1,29.2,Medium
STU_00053,India,28+,Other,2023-05,2023,5,10,26,6,1,29.7,Medium
STU_00053,India,28+,Other,2023-06,2023,6,0,5,3,0,7.5,High
STU_00053,India,28+,Other,2023-07,2023,7,2,11,2,1,10.2,High
STU_00054,United States,18-22,Undergraduate,2024-01,2024,1,7,18,1,1,15.3,High
STU_00054,United States,18-22,Undergraduate,2024-02,2024,2,4,9,2,1,10.5,High
STU_00054,United States,18-22,Undergraduate,2024-03,2024,3,6,10,2,1,12.3,High
STU_00054,United States,18-22,Undergraduate,2024-04,2024,4,6,14,2,1,14.3,High
STU_00054,United States,18-22,Undergraduate,2024-05,2024,5,10,13,1,1,14.8,High
STU_00054,United States,18-22,Undergraduate,2024-06,2024,6,0,7,0,0,3.5,High
STU_00055,Canada,18-22,Undergraduate,2023-01,2023,1,18,21,7,1,34.2,Medium
STU_00055,Canada,18-22,Undergraduate,2023-02,2023,2,13,11,2,1,17.5,High
STU_00055,Canada,18-22,Undergraduate,2023-03,2023,3,12,13,5,1,22.8,Medium
STU_00055,Canada,18-22,Undergraduate,2023-04,2023,4,20,17,5,1,30.2,Medium
STU_00055,Canada,18-22,Undergraduate,2023-05,2023,5,17,22,5,1,30.7,Medium
STU_00055,Canada,18-22,Undergraduate,2023-06,2023,6,5,8,1,1,9.0,High
STU_00055,Canada,18-22,Undergraduate,2023-07,2023,7,6,5,1,1,8.2,High
STU_00055,Canada,18-22,Undergraduate,2023-08,2023,8,5,1,5,1,12.2,High
STU_00055,Canada,18-22,Undergraduate,2023-09,2023,9,7,5,3,1,12.2,High
STU_00055,Canada,18-22,Undergraduate,2023-10,2023,10,7,8,4,1,15.3,High
STU_00055,Canada,18-22,Undergraduate,2023-11,2023,11,14,17,5,1,26.2,Medium
STU_00055,Canada,18-22,Undergraduate,2023-12,2023,12,12,17,4,1,23.2,Medium
STU_00055,Canada,18-22,Undergraduate,2024-01,2024,1,12,16,4,1,22.7,Medium
STU_00055,Canada,18-22,Undergraduate,2024-02,2024,2,9,8,3,1,15.0,High
STU_00055,Canada,18-22,Undergraduate,2024-03,2024,3,5,8,2,1,10.7,High
STU_00055,Canada,18-22,Undergraduate,2024-04,2024,4,11,11,6,1,22.8,Medium
STU_00055,Canada,18-22,Undergraduate,2024-05,2024,5,11,11,3,1,17.8,High
STU_00055,Canada,18-22,Undergraduate,2024-06,2024,6,3,9,0,1,6.5,High
STU_00056,Others,23-27,Other,2023-07,2023,7,6,7,0,1,7.5,High
STU_00056,Others,23-27,Other,2023-08,2023,8,5,4,1,1,7.0,High
STU_00056,Others,23-27,Other,2023-09,2023,9,13,15,0,1,16.2,High
STU_00056,Others,23-27,Other,2023-10,2023,10,12,7,0,1,11.5,High
STU_00056,Others,23-27,Other,2023-11,2023,11,15,18,2,1,22.3,Medium
STU_00056,Others,23-27,Other,2023-12,2023,12,15,18,0,1,19.0,High
STU_00056,Others,23-27,Other,2024-01,2024,1,12,16,0,1,16.0,High
STU_00056,Others,23-27,Other,2024-02,2024,2,11,14,1,1,16.0,High
STU_00056,Others,23-27,Other,2024-03,2024,3,5,17,2,1,15.2,High
STU_00056,Others,23-27,Other,2024-04,2024,4,11,12,0,1,13.3,High
STU_00056,Others,23-27,Other,2024-05,2024,5,10,11,0,1,12.2,High
STU_00056,Others,23-27,Other,2024-06,2024,6,5,0,2,1,6.7,High
STU_00057,Canada,18-22,Postgraduate,2023-01,2023,1,33,40,12,1,62.0,Low
STU_00057,Canada,18-22,Postgraduate,2023-02,2023,2,17,25,6,1,33.8,Medium
STU_00057,Canada,18-22,Postgraduate,2023-03,2023,3,17,26,6,1,34.3,Medium
STU_00057,Canada,18-22,Postgraduate,2023-04,2023,4,31,35,11,1,56.5,Low
STU_00057,Canada,18-22,Postgraduate,2023-05,2023,5,31,41,11,1,59.5,Low
STU_00057,Canada,18-22,Postgraduate,2023-06,2023,6,8,16,3,1,18.3,High
STU_00057,Canada,18-22,Postgraduate,2023-07,2023,7,9,12,5,1,20.3,Medium
STU_00057,Canada,18-22,Postgraduate,2023-08,2023,8,9,16,3,1,19.0,High
STU_00057,Canada,18-22,Postgraduate,2023-09,2023,9,18,21,8,1,35.8,Medium
STU_00057,Canada,18-22,Postgraduate,2023-10,2023,10,17,18,5,1,28.7,Medium
STU_00057,Canada,18-22,Postgraduate,2023-11,2023,11,22,29,10,1,45.8,Medium
STU_00057,Canada,18-22,Postgraduate,2023-12,2023,12,20,27,7,1,38.5,Medium
STU_00058,Canada,28+,Undergraduate,2024-04,2024,4,11,18,1,1,18.0,High
STU_00058,Canada,28+,Undergraduate,2024-05,2024,5,9,13,0,1,12.5,High
STU_00061,India,23-27,Postgraduate,2023-04,2023,4,25,32,6,1,42.7,Medium
STU_00061,India,23-27,Postgraduate,2023-05,2023,5,26,34,7,1,46.0,Medium
STU_00061,India,23-27,Postgraduate,2023-06,2023,6,11,7,2,1,14.2,High
STU_00061,India,23-27,Postgraduate,2023-07,2023,7,10,14,1,1,15.3,High
STU_00064,India,23-27,Undergraduate,2023-01,2023,1,13,17,4,1,23.8,Medium
STU_00064,India,23-27,Undergraduate,2023-02,2023,2,9,13,2,1,15.8,High
STU_00065,United States,28+,Postgraduate,2023-12,2023,12,13,31,2,1,27.5,Medium
STU_00065,United States,28+,Postgraduate,2024-01,2024,1,10,28,3,1,25.7,Medium
STU_00065,United States,28+,Postgraduate,2024-02,2024,2,8,20,1,1,17.0,High
STU_00065,United States,28+,Postgraduate,2024-03,2024,3,8,13,3,1,16.8,High
STU_00065,United States,28+,Postgraduate,2024-04,2024,4,11,24,2,1,22.7,Medium
STU_00065,United States,28+,Postgraduate,2024-05,2024,5,7,20,2,1,18.0,High
STU_00065,United States,28+,Postgraduate,2024-06,2024,6,3,8,0,1,6.0,High
STU_00066,Australia,23-27,Postgraduate,2024-04,2024,4,12,20,5,1,26.3,Medium
STU_00067,India,18-22,Undergraduate,2023-11,2023,11,16,10,4,1,22.3,Medium
STU_00067,India,18-22,Undergraduate,2023-12,2023,12,12,5,5,1,18.8,High
STU_00067,India,18-22,Undergraduate,2024-01,2024,1,13,11,4,1,20.8,Medium
STU_00067,India,18-22,Undergraduate,2024-02,2024,2,8,8,4,1,16.0,High
STU_00067,India,18-22,Undergraduate,2024-03,2024,3,7,5,2,1,10.5,High
STU_00067,India,18-22,Undergraduate,2024-04,2024,4,10,14,3,1,18.7,High
STU_00067,India,18-22,Undergraduate,2024-05,2024,5,7,6,1,1,9.3,High
STU_00067,India,18-22,Undergraduate,2024-06,2024,6,4,0,0,1,2.7,High
STU_00068,United States,18-22,Postgraduate,2023-08,2023,8,4,8,4,1,13.3,High
STU_00068,United States,18-22,Postgraduate,2023-09,2023,9,13,14,7,1,27.3,Medium
STU_00069,United States,18-22,Undergraduate,2023-08,2023,8,9,12,2,1,15.3,High
STU_00069,United States,18-22,Undergraduate,2023-09,2023,9,10,16,3,1,19.7,High
STU_00069,United States,18-22,Undergraduate,2023-10,2023,10,12,12,3,1,19.0,High
STU_00070,India,18-22,Postgraduate,2024-04,2024,4,15,6,5,1,21.3,Medium
STU_00070,India,18-22,Postgraduate,2024-05,2024,5,15,7,2,1,16.8,High
STU_00070,India,18-22,Postgraduate,2024-06,2024,6,5,3,1,1,6.5,High
STU_00072,United States,18-22,Undergraduate,2023-02,2023,2,11,3,2,1,12.2,High
STU_00072,United States,18-22,Undergraduate,2023-03,2023,3,16,7,0,1,14.2,High
STU_00072,United States,18-22,Undergraduate,2023-04,2023,4,21,10,3,1,24.0,Medium
STU_00072,United States,18-22,Undergraduate,2023-05,2023,5,21,14,2,1,24.3,Medium
STU_00072,United States,18-22,Undergraduate,2023-06,2023,6,5,2,2,1,7.7,High
STU_00072,United States,18-22,Undergraduate,2023-07,2023,7,7,11,1,1,11.8,High
STU_00072,United States,18-22,Undergraduate,2023-08,2023,8,5,1,1,1,5.5,High
STU_00072,United States,18-22,Undergraduate,2023-09,2023,9,10,13,0,1,13.2,High
STU_00072,United States,18-22,Undergraduate,2023-10,2023,10,13,10,1,1,15.3,High
STU_00074,United States,23-27,Undergraduate,2024-06,2024,6,6,5,0,1,6.5,High
STU_00075,United Kingdom,18-22,PhD,2023-01,2023,1,31,31,12,1,56.2,Low
STU_00075,United Kingdom,18-22,PhD,2023-02,2023,2,21,27,7,1,39.2,Medium
STU_00075,United Kingdom,18-22,PhD,2023-03,2023,3,22,17,6,1,33.2,Medium
STU_00075,United Kingdom,18-22,PhD,2023-04,2023,4,32,28,13,1,57.0,Low
STU_00075,United Kingdom,18-22,PhD,2023-05,2023,5,33,32,13,1,59.7,Low
STU_00075,United Kingdom,18-22,PhD,2023-06,2023,6,16,16,4,1,25.3,Medium
STU_00075,United Kingdom,18-22,PhD,2023-07,2023,7,11,13,4,1,20.5,Medium
STU_00075,United Kingdom,18-22,PhD,2023-08,2023,8,11,8,3,1,16.3,High
STU_00075,United Kingdom,18-22,PhD,2023-09,2023,9,18,16,6,1,30.0,Medium
STU_00075,United Kingdom,18-22,PhD,2023-10,2023,10,18,20,6,1,32.0,Medium
STU_00075,United Kingdom,18-22,PhD,2023-11,2023,11,23,28,9,1,44.3,Medium
STU_00075,United Kingdom,18-22,PhD,2023-12,2023,12,24,20,8,1,39.3,Medium
STU_00075,United Kingdom,18-22,PhD,2024-01,2024,1,20,26,8,1,39.7,Medium
STU_00075,United Kingdom,18-22,PhD,2024-02,2024,2,15,10,4,1,21.7,Medium
STU_00075,United Kingdom,18-22,PhD,2024-03,2024,3,9,9,5,1,18.8,High
STU_00075,United Kingdom,18-22,PhD,2024-04,2024,4,16,22,5,1,30.0,Medium
STU_00075,United Kingdom,18-22,PhD,2024-05,2024,5,20,22,4,1,31.0,Medium
STU_00075,United Kingdom,18-22,PhD,2024-06,2024,6,6,8,2,1,11.3,High
STU_00076,India,28+,Undergraduate,2023-12,2023,12,10,18,2,1,19.0,High
STU_00076,India,28+,Undergraduate,2024-01,2024,1,8,22,5,1,24.7,Medium
STU_00076,India,28+,Undergraduate,2024-02,2024,2,1,11,2,1,9.5,High
STU_00076,India,28+,Undergraduate,2024-03,2024,3,3,11,3,1,12.5,High
STU_00076,India,28+,Undergraduate,2024-04,2024,4,6,12,3,1,15.0,High
STU_00076,India,28+,Undergraduate,2024-05,2024,5,5,16,1,1,13.0,High
STU_00076,India,28+,Undergraduate,2024-06,2024,6,4,7,2,1,9.5,High
STU_00077,United States,28+,PhD,2024-01,2024,1,17,25,12,1,43.8,Medium
STU_00077,United States,28+,PhD,2024-02,2024,2,8,17,7,1,25.5,Medium
STU_00077,United States,28+,PhD,2024-03,2024,3,10,13,6,1,23.2,Medium
STU_00077,United States,28+,PhD,2024-04,2024,4,15,29,9,1,39.5,Medium
STU_00078,India,28+,Undergraduate,2023-11,2023,11,10,13,0,1,13.2,High
STU_00078,India,28+,Undergraduate,2023-12,2023,12,7,7,1,1,9.8,High
STU_00078,India,28+,Undergraduate,2024-01,2024,1,10,10,1,1,13.3,High
STU_00078,India,28+,Undergraduate,2024-02,2024,2,4,5,1,1,6.8,High
STU_00078,India,28+,Undergraduate,2024-03,2024,3,3,5,0,1,4.5,High
STU_00078,India,28+,Undergraduate,2024-04,2024,4,7,14,1,1,13.3,High
STU_00078,India,28+,Undergraduate,2024-05,2024,5,6,7,1,1,9.2,High
STU_00078,India,28+,Undergraduate,2024-06,2024,6,2,0,0,1,1.3,High
STU_00079,India,18-22,Postgraduate,2023-09,2023,9,14,7,5,1,21.2,Medium
STU_00079,India,18-22,Postgraduate,2023-10,2023,10,13,7,5,1,20.5,Medium
STU_00079,India,18-22,Postgraduate,2023-11,2023,11,14,11,6,1,24.8,Medium
STU_00080,India,18-22,Postgraduate,2024-03,2024,3,11,16,4,1,22.0,Medium
STU_00080,India,18-22,Postgraduate,2024-04,2024,4,9,22,4,1,23.7,Medium
STU_00081,India,18-22,Undergraduate,2023-12,2023,12,12,8,0,1,12.0,High
STU_00083,Australia,18-22,PhD,2024-02,2024,2,11,19,7,1,28.5,Medium
STU_00083,Australia,18-22,PhD,2024-03,2024,3,7,24,6,1,26.7,Medium
STU_00083,Australia,18-22,PhD,2024-04,2024,4,13,34,10,1,42.3,Medium
STU_00083,Australia,18-22,PhD,2024-05,2024,5,8,29,8,1,33.2,Medium
STU_00083,Australia,18-22,PhD,2024-06,2024,6,6,13,5,1,18.8,High
STU_00084,India,18-22,PhD,2023-06,2023,6,9,21,5,1,24.8,Medium
STU_00084,India,18-22,PhD,2023-07,2023,7,7,25,5,1,25.5,Medium
STU_00084,India,18-22,PhD,2023-08,2023,8,8,12,4,1,18.0,High
STU_00084,India,18-22,PhD,2023-09,2023,9,8,30,8,1,33.7,Medium
STU_00086,India,23-27,Postgraduate,2023-01,2023,1,24,35,10,1,50.2,Low
STU_00088,United States,18-22,Undergraduate,2023-01,2023,1,17,25,4,1,30.5,Medium
STU_00088,United States,18-22,Undergraduate,2023-02,2023,2,11,21,4,1,24.5,Medium
STU_00088,United States,18-22,Undergraduate,2023-03,2023,3,6,19,3,1,18.5,High
STU_00088,United States,18-22,Undergraduate,2023-04,2023,4,11,30,3,1,27.3,Medium
STU_00088,United States,18-22,Undergraduate,2023-05,2023,5,14,28,8,1,36.7,Medium
STU_00088,United States,18-22,Undergraduate,2023-06,2023,6,5,4,1,1,7.0,High
STU_00088,United States,18-22,Undergraduate,2023-07,2023,7,5,11,3,1,13.8,High
STU_00088,United States,18-22,Undergraduate,2023-08,2023,8,0,8,3,0,9.0,High
STU_00088,United States,18-22,Undergraduate,2023-09,2023,9,10,20,2,1,20.0,Medium
STU_00088,United States,18-22,Undergraduate,2023-10,2023,10,9,19,4,1,22.2,Medium
STU_00088,United States,18-22,Undergraduate,2023-11,2023,11,11,23,3,1,23.8,Medium
STU_00088,United States,18-22,Undergraduate,2023-12,2023,12,6,22,3,1,20.0,Medium
STU_00088,United States,18-22,Undergraduate,2024-01,2024,1,9,16,3,1,19.0,High
STU_00088,United States,18-22,Undergraduate,2024-02,2024,2,6,8,2,1,11.3,High
STU_00088,United States,18-22,Undergraduate,2024-03,2024,3,5,10,1,1,10.0,High
STU_00088,United States,18-22,Undergraduate,2024-04,2024,4,9,20,2,1,19.3,High
STU_00088,United States,18-22,Undergraduate,2024-05,2024,5,9,16,0,1,14.0,High
STU_00088,United States,18-22,Undergraduate,2024-06,2024,6,1,3,1,1,3.8,High
STU_00089,United States,18-22,PhD,2023-02,2023,2,19,24,10,1,41.3,Medium
STU_00089,United States,18-22,PhD,2023-03,2023,3,13,25,12,1,41.2,Medium
STU_00089,United States,18-22,PhD,2023-04,2023,4,30,34,18,1,67.0,Low
STU_00089,United States,18-22,PhD,2023-05,2023,5,30,30,17,1,63.3,Low
STU_00090,India,18-22,Undergraduate,2023-08,2023,8,5,2,0,1,4.3,High
STU_00091,India,18-22,Other,2023-06,2023,6,10,9,1,1,12.8,High
STU_00091,India,18-22,Other,2023-07,2023,7,5,7,0,1,6.8,High
STU_00092,India,18-22,Undergraduate,2023-02,2023,2,17,13,1,1,19.5,High
STU_00092,India,18-22,Undergraduate,2023-03,2023,3,14,9,0,1,13.8,High
STU_00092,India,18-22,Undergraduate,2023-04,2023,4,20,20,0,1,23.3,Medium
STU_00093,Australia,23-27,Undergraduate,2023-12,2023,12,8,20,5,1,23.7,Medium
STU_00093,Australia,23-27,Undergraduate,2024-01,2024,1,2,13,4,1,14.5,High
STU_00094,India,28+,Other,2024-06,2024,6,2,0,2,1,4.7,High
STU_00095,United States,28+,Undergraduate,2023-04,2023,4,21,12,2,1,23.3,Medium
STU_00095,United States,28+,Undergraduate,2023-05,2023,5,21,16,0,1,22.0,Medium
STU_00096,United States,23-27,Undergraduate,2024-02,2024,2,6,9,4,1,15.2,High
STU_00096,United States,23-27,Undergraduate,2024-03,2024,3,3,12,4,1,14.7,High
STU_00097,United Kingdom,23-27,Postgraduate,2024-02,2024,2,13,9,4,1,19.8,High
STU_00097,United Kingdom,23-27,Postgraduate,2024-03,2024,3,9,13,3,1,17.5,High
STU_00097,United Kingdom,23-27,Postgraduate,2024-04,2024,4,15,11,5,1,23.8,Medium
STU_00099,India,18-22,PhD,2023-01,2023,1,33,38,18,1,71.0,Low
STU_00099,India,18-22,PhD,2023-02,2023,2,20,23,10,1,41.5,Medium
STU_00099,India,18-22,PhD,2023-03,2023,3,17,22,11,1,40.7,Medium
STU_00099,India,18-22,PhD,2023-04,2023,4,29,38,18,1,68.3,Low
STU_00099,India,18-22,PhD,2023-05,2023,5,28,31,19,1,65.8,Low
STU_00099,India,18-22,PhD,2023-06,2023,6,9,17,6,1,24.5,Medium
STU_00099,India,18-22,PhD,2023-07,2023,7,9,16,6,1,24.0,Medium
STU_00099,India,18-22,PhD,2023-08,2023,8,13,12,6,1,24.7,Medium
STU_00099,India,18-22,PhD,2023-09,2023,9,17,17,10,1,36.5,Medium
STU_00099,India,18-22,PhD,2023-10,2023,10,13,21,7,1,30.8,Medium
STU_00099,India,18-22,PhD,2023-11,2023,11,26,26,12,1,50.3,Low
STU_00099,India,18-22,PhD,2023-12,2023,12,19,32,13,1,50.3,Low
STU_00099,India,18-22,PhD,2024-01,2024,1,21,22,12,1,45.0,Medium
STU_00099,India,18-22,PhD,2024-02,2024,2,15,14,8,1,30.3,Medium
STU_00099,India,18-22,PhD,2024-03,2024,3,16,14,6,1,27.7,Medium
STU_00099,India,18-22,PhD,2024-04,2024,4,15,22,11,1,39.3,Medium
STU_00099,India,18-22,PhD,2024-05,2024,5,18,19,9,1,36.5,Medium
